player_name,pitcher,game_date,Matchup
"Miller, Shelby",571946,2025-05-28,AZ vs PIT
"Rainey, Tanner",663432,2025-05-28,AZ vs PIT
"Ferguson, Caleb",657571,2025-05-28,AZ vs PIT
"McGough, Scott",543518,2025-05-28,AZ vs PIT
"Skenes, Paul",694973,2025-05-28,AZ vs PIT
"Thompson, Ryan",657044,2025-05-28,AZ vs PIT
"Morillo, Juan",666661,2025-05-28,AZ vs PIT
"Gallen, Zac",668678,2025-05-28,AZ vs PIT
"Leiter Jr., Mark",643410,2025-05-28,LAA vs NYY
"Burke, Brock",656271,2025-05-28,LAA vs NYY
"Hill, Tim",657612,2025-05-28,LAA vs NYY
"Hamilton, Ian",641656,2025-05-28,LAA vs NYY
"Detmers, Reid",672282,2025-05-28,LAA vs NYY
"Zeferjahn, Ryan",666171,2025-05-28,LAA vs NYY
"Schmidt, Clarke",657376,2025-05-28,LAA vs NYY
"Stephenson, Robert",596112,2025-05-28,LAA vs NYY
"Kikuchi, Yusei",579328,2025-05-28,LAA vs NYY
"Faucher, Calvin",676534,2025-05-28,SD vs MIA
"Peralta, Wandy",593974,2025-05-28,SD vs MIA
"Henriquez, Ronny",678692,2025-05-28,SD vs MIA
"Adam, Jason",592094,2025-05-28,SD vs MIA
"Matsui, Yuki",673513,2025-05-28,SD vs MIA
"Bender, Anthony",669622,2025-05-28,SD vs MIA
"Morgan, David",688158,2025-05-28,SD vs MIA
"Tinoco, Jesus",622786,2025-05-28,SD vs MIA
"Hart, Kyle",606996,2025-05-28,SD vs MIA
"Alcantara, Sandy",645261,2025-05-28,SD vs MIA
"Hoffman, Jeff",656546,2025-05-28,TEX vs TOR
"Webb, Jacob",657097,2025-05-28,TEX vs TOR
"Little, Brendon",663893,2025-05-28,TEX vs TOR
"Fisher, Braydon",680755,2025-05-28,TEX vs TOR
"Garcia, Robert",676395,2025-05-28,TEX vs TOR
"Milner, Hoby",571948,2025-05-28,TEX vs TOR
"Jackson, Luke",592426,2025-05-28,TEX vs TOR
"Lauer, Eric",641778,2025-05-28,TEX vs TOR
"Mahle, Tyler",641816,2025-05-28,TEX vs TOR
"Schultz, Paxton",687606,2025-05-28,TEX vs TOR
"Vest, Will",676684,2025-05-27,DET vs SF
"Beck, Tristan",663941,2025-05-27,DET vs SF
"Lee, Chase",695445,2025-05-27,DET vs SF
"Webb, Logan",657277,2025-05-27,DET vs SF
"Flaherty, Jack",656427,2025-05-27,DET vs SF
"Helsley, Ryan",664854,2025-05-27,BAL vs STL
"Hiraldo, Yaramil",682274,2025-05-27,BAL vs STL
"Maton, Phil",664208,2025-05-27,BAL vs STL
"Baker, Bryan",641329,2025-05-27,BAL vs STL
"Matz, Steven",571927,2025-05-27,BAL vs STL
"Cano, Yennier",666974,2025-05-27,BAL vs STL
"Akin, Keegan",669211,2025-05-27,BAL vs STL
"Pallante, Andre",669467,2025-05-27,BAL vs STL
"Soto, Gregory",642397,2025-05-27,BAL vs STL
"Sugano, Tomoyuki",608372,2025-05-27,BAL vs STL
"GarcÃ­a, Luis",472610,2025-05-27,CLE vs LAD
"Enright, Nic",663671,2025-05-27,CLE vs LAD
"Casparius, Ben",676508,2025-05-27,CLE vs LAD
"Junis, Jakob",596001,2025-05-27,CLE vs LAD
"Dreyer, Jack",676263,2025-05-27,CLE vs LAD
"Herrin, Tim",682120,2025-05-27,CLE vs LAD
"Gaddis, Hunter",683769,2025-05-27,CLE vs LAD
"May, Dustin",669160,2025-05-27,CLE vs LAD
"Bibee, Tanner",676440,2025-05-27,CLE vs LAD
"Whitley, Forrest",666215,2025-05-27,HOU vs ATH
"Maldonado, Anthony",687424,2025-05-27,HOU vs ATH
"Okert, Steven",595345,2025-05-27,HOU vs ATH
"OtaÃ±ez, Michel",671305,2025-05-27,HOU vs ATH
"Brown, Hunter",686613,2025-05-27,HOU vs ATH
"Spence, Mitch",687765,2025-05-27,HOU vs ATH
"Sears, JP",676664,2025-05-27,HOU vs ATH
"Kinley, Tyler",641755,2025-05-27,CHC vs COL
"Flexen, Chris",623167,2025-05-27,CHC vs COL
"Agnos, Zach",688642,2025-05-27,CHC vs COL
"Pressly, Ryan",519151,2025-05-27,CHC vs COL
"Halvorsen, Seth",678020,2025-05-27,CHC vs COL
"Keller, Brad",641745,2025-05-27,CHC vs COL
"Bird, Jake",656234,2025-05-27,CHC vs COL
"Brasier, Ryan",518489,2025-05-27,CHC vs COL
"Thielbar, Caleb",573204,2025-05-27,CHC vs COL
"Horton, Cade",690990,2025-05-27,CHC vs COL
"MÃ¡rquez, GermÃ¡n",608566,2025-05-27,CHC vs COL
"Gibaut, Ian",664139,2025-05-27,KC vs CIN
"Cruz, Steven",674444,2025-05-27,KC vs CIN
"Santillan, Tony",663574,2025-05-27,KC vs CIN
"Zerpa, Angel",672582,2025-05-27,KC vs CIN
"Schreiber, John",670167,2025-05-27,KC vs CIN
"Singer, Brady",663903,2025-05-27,KC vs CIN
"Clarke, Taylor",664199,2025-05-27,KC vs CIN
"Sisk, Evan",681895,2025-05-27,KC vs CIN
"Bowlan, Jonathan",680742,2025-05-27,KC vs CIN
"Lynch IV, Daniel",663738,2025-05-27,KC vs CIN
"Garrett, Reed",657585,2025-05-27,NYM vs CWS
"Shuster, Jared",694363,2025-05-27,NYM vs CWS
"Castillo, JosÃ©",620454,2025-05-27,NYM vs CWS
"ButtÃ³, JosÃ©",676130,2025-05-27,NYM vs CWS
"Cannon, Jonathan",686563,2025-05-27,NYM vs CWS
"Megill, Tylor",656731,2025-05-27,NYM vs CWS
"Romano, Jordan",605447,2025-05-27,PHI vs ATL
"HernÃ¡ndez, Daysbel",678226,2025-05-27,PHI vs ATL
"Strahm, Matt",621381,2025-05-27,PHI vs ATL
"Montero, Rafael",606160,2025-05-27,PHI vs ATL
"Lee, Dylan",669276,2025-05-27,PHI vs ATL
"Kerkering, Orion",689147,2025-05-27,PHI vs ATL
"De Los Santos, Enyel",660853,2025-05-27,PHI vs ATL
"SuÃ¡rez, Ranger",624133,2025-05-27,PHI vs ATL
"Strider, Spencer",675911,2025-05-27,PHI vs ATL
"Hendriks, Liam",521230,2025-05-27,MIL vs BOS
"Zastryzny, Rob",642239,2025-05-27,MIL vs BOS
"Anderson, Grant",681982,2025-05-27,MIL vs BOS
"Chapman, Aroldis",547973,2025-05-27,MIL vs BOS
"Slaten, Justin",686580,2025-05-27,MIL vs BOS
"Koenig, Jared",657649,2025-05-27,MIL vs BOS
"Wilson, Justin",458677,2025-05-27,MIL vs BOS
"Ashby, Aaron",676879,2025-05-27,MIL vs BOS
"Weissert, Greg",669711,2025-05-27,MIL vs BOS
"Civale, Aaron",650644,2025-05-27,MIL vs BOS
"Bernardino, Brennan",657514,2025-05-27,MIL vs BOS
"Fitts, Richard",690916,2025-05-27,MIL vs BOS
"Duran, Jhoan",661395,2025-05-27,TB vs MIN
"Orze, Eric",679358,2025-05-27,TB vs MIN
"Jax, Griffin",643377,2025-05-27,TB vs MIN
"RodrÃ­guez, Manuel",655889,2025-05-27,TB vs MIN
"Varland, Louis",686973,2025-05-27,TB vs MIN
"Bradley, Taj",671737,2025-05-27,TB vs MIN
"Ryan, Joe",657746,2025-05-27,TB vs MIN
"Williams, Devin",642207,2025-05-27,LAA vs NYY
"Eder, Jake",671109,2025-05-27,LAA vs NYY
"LoÃ¡isiga, Jonathan",642528,2025-05-27,LAA vs NYY
"Detmers, Reid",672282,2025-05-27,LAA vs NYY
"RodÃ³n, Carlos",607074,2025-05-27,LAA vs NYY
"Neris, HÃ©ctor",593576,2025-05-27,LAA vs NYY
"Anderson, Tyler",542881,2025-05-27,LAA vs NYY
"Bednar, David",670280,2025-05-27,AZ vs PIT
"Graveman, Kendall",608665,2025-05-27,AZ vs PIT
"Santana, Dennis",642701,2025-05-27,AZ vs PIT
"Beeks, Jalen",656222,2025-05-27,AZ vs PIT
"Ginkel, Kevin",656464,2025-05-27,AZ vs PIT
"Wentz, Joey",666214,2025-05-27,AZ vs PIT
"Burnes, Corbin",669203,2025-05-27,AZ vs PIT
"Burrows, Mike",681347,2025-05-27,AZ vs PIT
"Bazardo, Eduard",660825,2025-05-27,SEA vs WSH
"Chafin, Andrew",605177,2025-05-27,SEA vs WSH
"Evans, Logan",688138,2025-05-27,SEA vs WSH
"Brzykcy, Zach",694350,2025-05-27,SEA vs WSH
"Rutledge, Jackson",671131,2025-05-27,SEA vs WSH
"Parker, Mitchell",680730,2025-05-27,SEA vs WSH
"Estrada, Jeremiah",669093,2025-05-27,SD vs MIA
"Bellozo, Valente",678368,2025-05-27,SD vs MIA
"Matsui, Yuki",673513,2025-05-27,SD vs MIA
"Reynolds, Sean",669308,2025-05-27,SD vs MIA
"Kolek, Stephen",663568,2025-05-27,SD vs MIA
"Bender, Anthony",669622,2025-05-27,SD vs MIA
"Gibson, Cade",806188,2025-05-27,SD vs MIA
"Meyer, Max",676974,2025-05-27,SD vs MIA
"Garcia, Robert",676395,2025-05-27,TEX vs TOR
"Green, Chad",643338,2025-05-27,TEX vs TOR
"Jackson, Luke",592426,2025-05-27,TEX vs TOR
"RodrÃ­guez, Yariel",684320,2025-05-27,TEX vs TOR
"Milner, Hoby",571948,2025-05-27,TEX vs TOR
"Armstrong, Shawn",542888,2025-05-27,TEX vs TOR
"Francis, Bowden",670102,2025-05-27,TEX vs TOR
"Latz, Jacob",656641,2025-05-27,TEX vs TOR
"Eovaldi, Nathan",543135,2025-05-27,TEX vs TOR
"Bautista, FÃ©lix",642585,2025-05-26,BAL vs STL
"Graceffo, Gordon",700669,2025-05-26,BAL vs STL
"King, John",667463,2025-05-26,BAL vs STL
"Cano, Yennier",666974,2025-05-26,BAL vs STL
"DomÃ­nguez, Seranthony",622554,2025-05-26,BAL vs STL
"Svanson, Matt",694335,2025-05-26,BAL vs STL
"Morton, Charlie",450203,2025-05-26,BAL vs STL
"Fedde, Erick",607200,2025-05-26,BAL vs STL
"Vest, Will",676684,2025-05-26,DET vs SF
"Hicks, Jordan",663855,2025-05-26,DET vs SF
"Kahnle, Tommy",592454,2025-05-26,DET vs SF
"Bivens, Spencer",702352,2025-05-26,DET vs SF
"Brieske, Beau",689225,2025-05-26,DET vs SF
"Hanifee, Brenan",669724,2025-05-26,DET vs SF
"Holton, Tyler",663947,2025-05-26,DET vs SF
"Miller, Erik",669062,2025-05-26,DET vs SF
"Birdsong, Hayden",806185,2025-05-26,DET vs SF
"Montero, Keider",672456,2025-05-26,DET vs SF
"GarcÃ­a, Luis",472610,2025-05-26,CLE vs LAD
"Cantillo, Joey",676282,2025-05-26,CLE vs LAD
"Scott, Tanner",656945,2025-05-26,CLE vs LAD
"Vesia, Alex",681911,2025-05-26,CLE vs LAD
"Yamamoto, Yoshinobu",808967,2025-05-26,CLE vs LAD
"Festa, Matt",670036,2025-05-26,CLE vs LAD
"Williams, Gavin",668909,2025-05-26,CLE vs LAD
"Megill, Trevor",656730,2025-05-26,MIL vs BOS
"Whitlock, Garrett",676477,2025-05-26,MIL vs BOS
"Uribe, Abner",682842,2025-05-26,MIL vs BOS
"Hall, DL",669084,2025-05-26,MIL vs BOS
"Crochet, Garrett",676979,2025-05-26,MIL vs BOS
"Patrick, Chad",694477,2025-05-26,MIL vs BOS
"Weaver, Luke",596133,2025-05-26,LAA vs NYY
"Strickland, Hunter",519326,2025-05-26,LAA vs NYY
"Leiter Jr., Mark",643410,2025-05-26,LAA vs NYY
"De los Santos, Yerry",660787,2025-05-26,LAA vs NYY
"Brogdon, Connor",641401,2025-05-26,LAA vs NYY
"Burke, Brock",656271,2025-05-26,LAA vs NYY
"Kochanowicz, Jack",686799,2025-05-26,LAA vs NYY
"Yarbrough, Ryan",642232,2025-05-26,LAA vs NYY
"Montgomery, Mason",682254,2025-05-26,TB vs MIN
"Funderburk, Kody",681892,2025-05-26,TB vs MIN
"Topa, Justin",623437,2025-05-26,TB vs MIN
"RodrÃ­guez, Manuel",655889,2025-05-26,TB vs MIN
"Cleavinger, Garrett",664076,2025-05-26,TB vs MIN
"Littell, Zack",641793,2025-05-26,TB vs MIN
"Stewart, Brock",592779,2025-05-26,TB vs MIN
"Paddack, Chris",663978,2025-05-26,TB vs MIN
"Thompson, Ryan",657044,2025-05-26,AZ vs PIT
"Ashcraft, Braxton",677952,2025-05-26,AZ vs PIT
"Martinez, Justin",679885,2025-05-26,AZ vs PIT
"McGough, Scott",543518,2025-05-26,AZ vs PIT
"Graveman, Kendall",608665,2025-05-26,AZ vs PIT
"Nelson, Ryne",669194,2025-05-26,AZ vs PIT
"Heaney, Andrew",571760,2025-05-26,AZ vs PIT
"PagÃ¡n, Emilio",641941,2025-05-26,KC vs CIN
"Cruz, Steven",674444,2025-05-26,KC vs CIN
"Santillan, Tony",663574,2025-05-26,KC vs CIN
"Sisk, Evan",681895,2025-05-26,KC vs CIN
"Martinez, Nick",607259,2025-05-26,KC vs CIN
"Zerpa, Angel",672582,2025-05-26,KC vs CIN
"Lorenzen, Michael",547179,2025-05-26,KC vs CIN
"Hoffman, Jeff",656546,2025-05-26,TEX vs TOR
"Winn, Cole",668390,2025-05-26,TEX vs TOR
"Gausman, Kevin",592332,2025-05-26,TEX vs TOR
"Milner, Hoby",571948,2025-05-26,TEX vs TOR
"Webb, Jacob",657097,2025-05-26,TEX vs TOR
"deGrom, Jacob",594798,2025-05-26,TEX vs TOR
"Wilson, Steven",621051,2025-05-26,NYM vs CWS
"DÃ­az, Edwin",621242,2025-05-26,NYM vs CWS
"Booser, Cam",592155,2025-05-26,NYM vs CWS
"Castillo, JosÃ©",620454,2025-05-26,NYM vs CWS
"BrazobÃ¡n, Huascar",623211,2025-05-26,NYM vs CWS
"Eisert, Brandon",685126,2025-05-26,NYM vs CWS
"Houser, Adrian",605288,2025-05-26,NYM vs CWS
"ButtÃ³, JosÃ©",676130,2025-05-26,NYM vs CWS
"Holmes, Clay",605280,2025-05-26,NYM vs CWS
"Palencia, Daniel",694037,2025-05-26,CHC vs COL
"Agnos, Zach",688642,2025-05-26,CHC vs COL
"Pomeranz, Drew",519141,2025-05-26,CHC vs COL
"Pressly, Ryan",519151,2025-05-26,CHC vs COL
"Mejia, Juan",675848,2025-05-26,CHC vs COL
"Thielbar, Caleb",573204,2025-05-26,CHC vs COL
"Taillon, Jameson",592791,2025-05-26,CHC vs COL
"Palmquist, Carson",687223,2025-05-26,CHC vs COL
"Gibson, Cade",806188,2025-05-26,SD vs MIA
"Morejon, Adrian",670970,2025-05-26,SD vs MIA
"Phillips, Tyler",663969,2025-05-26,SD vs MIA
"Adam, Jason",592094,2025-05-26,SD vs MIA
"Suarez, Robert",663158,2025-05-26,SD vs MIA
"Faucher, Calvin",676534,2025-05-26,SD vs MIA
"Morgan, David",688158,2025-05-26,SD vs MIA
"Peralta, Wandy",593974,2025-05-26,SD vs MIA
"Tinoco, Jesus",622786,2025-05-26,SD vs MIA
"VÃ¡squez, Randy",681190,2025-05-26,SD vs MIA
"Weathers, Ryan",677960,2025-05-26,SD vs MIA
"Kittredge, Andrew",552640,2025-05-25,BOS vs BAL
"Kelly, Zack",677161,2025-05-25,BOS vs BAL
"Baker, Bryan",641329,2025-05-25,BOS vs BAL
"Akin, Keegan",669211,2025-05-25,BOS vs BAL
"Hendriks, Liam",521230,2025-05-25,BOS vs BAL
"Soto, Gregory",642397,2025-05-25,BOS vs BAL
"Kremer, Dean",665152,2025-05-25,BOS vs BAL
"Weissert, Greg",669711,2025-05-25,BOS vs BAL
"Buehler, Walker",621111,2025-05-25,BOS vs BAL
"Suarez, Robert",663158,2025-05-25,ATL vs SD
"Johnson, Pierce",572955,2025-05-25,ATL vs SD
"Adam, Jason",592094,2025-05-25,ATL vs SD
"Lee, Dylan",669276,2025-05-25,ATL vs SD
"Morejon, Adrian",670970,2025-05-25,ATL vs SD
"Estrada, Jeremiah",669093,2025-05-25,ATL vs SD
"Schwellenbach, Spencer",680885,2025-05-25,ATL vs SD
"Cease, Dylan",656302,2025-05-25,ATL vs SD
"Skubal, Tarik",669373,2025-05-25,DET vs CLE
"Enright, Nic",663671,2025-05-25,DET vs CLE
"Junis, Jakob",596001,2025-05-25,DET vs CLE
"Allen, Logan",671106,2025-05-25,DET vs CLE
"Palencia, Daniel",694037,2025-05-25,CIN vs CHC
"Suter, Brent",608718,2025-05-25,CIN vs CHC
"Keller, Brad",641745,2025-05-25,CIN vs CHC
"Mey, Luis",682825,2025-05-25,CIN vs CHC
"Rogers, Taylor",573124,2025-05-25,CIN vs CHC
"Pomeranz, Drew",519141,2025-05-25,CIN vs CHC
"Ashcraft, Graham",668933,2025-05-25,CIN vs CHC
"Brasier, Ryan",518489,2025-05-25,CIN vs CHC
"Barlow, Scott",605130,2025-05-25,CIN vs CHC
"Thielbar, Caleb",573204,2025-05-25,CIN vs CHC
"Brown, Ben",676962,2025-05-25,CIN vs CHC
"Lodolo, Nick",666157,2025-05-25,CIN vs CHC
"Walker, Ryan",676254,2025-05-25,WSH vs SF
"Henry, Cole",669371,2025-05-25,WSH vs SF
"Rogers, Tyler",643511,2025-05-25,WSH vs SF
"Lord, Brad",695418,2025-05-25,WSH vs SF
"RodrÃ­guez, Randy",678495,2025-05-25,WSH vs SF
"Ray, Robbie",592662,2025-05-25,WSH vs SF
"Soroka, Michael",647336,2025-05-25,WSH vs SF
"Garcia, Robert",676395,2025-05-25,CWS vs TEX
"Leasure, Jordan",673929,2025-05-25,CWS vs TEX
"Armstrong, Shawn",542888,2025-05-25,CWS vs TEX
"Booser, Cam",592155,2025-05-25,CWS vs TEX
"Latz, Jacob",656641,2025-05-25,CWS vs TEX
"Castro, Miguel",612434,2025-05-25,CWS vs TEX
"Jackson, Luke",592426,2025-05-25,CWS vs TEX
"Corbin, Patrick",571578,2025-05-25,CWS vs TEX
"Martin, Davis",663436,2025-05-25,CWS vs TEX
"Megill, Trevor",656730,2025-05-25,PIT vs MIL
"Shugart, Chase",663767,2025-05-25,PIT vs MIL
"Uribe, Abner",682842,2025-05-25,PIT vs MIL
"Borucki, Ryan",621366,2025-05-25,PIT vs MIL
"Koenig, Jared",657649,2025-05-25,PIT vs MIL
"Mattson, Isaac",676755,2025-05-25,PIT vs MIL
"Mears, Nick",683232,2025-05-25,PIT vs MIL
"Falter, Bailey",663559,2025-05-25,PIT vs MIL
"Henderson, Logan",701656,2025-05-25,PIT vs MIL
"Sulser, Cole",642121,2025-05-25,TB vs TOR
"Stefanic, Michael",683021,2025-05-25,TB vs TOR
"Orze, Eric",679358,2025-05-25,TB vs TOR
"Schultz, Paxton",687606,2025-05-25,TB vs TOR
"Pepiot, Ryan",686752,2025-05-25,TB vs TOR
"Fluharty, Mason",689254,2025-05-25,TB vs TOR
"Bassitt, Chris",605135,2025-05-25,TB vs TOR
"Legumina, Casey",668984,2025-05-25,HOU vs SEA
"King, Bryan",687911,2025-05-25,HOU vs SEA
"Brash, Matt",666374,2025-05-25,HOU vs SEA
"Snider, Collin",676092,2025-05-25,HOU vs SEA
"Ort, Kaleb",672391,2025-05-25,HOU vs SEA
"Vargas, Carlos",672841,2025-05-25,HOU vs SEA
"Dubin, Shawn",681869,2025-05-25,HOU vs SEA
"Castillo, Luis",622491,2025-05-25,HOU vs SEA
"Gordon, Colton",676467,2025-05-25,HOU vs SEA
"Garrett, Reed",657585,2025-05-25,NYM vs LAD
"Trivino, Lou",642152,2025-05-25,NYM vs LAD
"Kranick, Max",668820,2025-05-25,NYM vs LAD
"Dreyer, Jack",676263,2025-05-25,NYM vs LAD
"Knack, Landon",689017,2025-05-25,NYM vs LAD
"Stanek, Ryne",592773,2025-05-25,NYM vs LAD
"Senga, Kodai",673540,2025-05-25,NYM vs LAD
"Clarke, Taylor",664199,2025-05-25,MIN vs KC
"Duran, Jhoan",661395,2025-05-25,MIN vs KC
"EstÃ©vez, Carlos",608032,2025-05-25,MIN vs KC
"Sands, Cole",663485,2025-05-25,MIN vs KC
"Bowlan, Jonathan",680742,2025-05-25,MIN vs KC
"Varland, Louis",686973,2025-05-25,MIN vs KC
"Bubic, Kris",663460,2025-05-25,MIN vs KC
"Ober, Bailey",641927,2025-05-25,MIN vs KC
"Weaver, Luke",596133,2025-05-25,COL vs NYY
"Halvorsen, Seth",678020,2025-05-25,COL vs NYY
"Williams, Devin",642207,2025-05-25,COL vs NYY
"Kinley, Tyler",641755,2025-05-25,COL vs NYY
"Leiter Jr., Mark",643410,2025-05-25,COL vs NYY
"Herget, Jimmy",623474,2025-05-25,COL vs NYY
"LoÃ¡isiga, Jonathan",642528,2025-05-25,COL vs NYY
"Bird, Jake",656234,2025-05-25,COL vs NYY
"Senzatela, Antonio",622608,2025-05-25,COL vs NYY
"Warren, Will",701542,2025-05-25,COL vs NYY
"Henriquez, Ronny",678692,2025-05-25,LAA vs MIA
"Eder, Jake",671109,2025-05-25,LAA vs MIA
"Faucher, Calvin",676534,2025-05-25,LAA vs MIA
"Bender, Anthony",669622,2025-05-25,LAA vs MIA
"Brogdon, Connor",641401,2025-05-25,LAA vs MIA
"Cabrera, Edward",665795,2025-05-25,LAA vs MIA
"Hendricks, Kyle",543294,2025-05-25,LAA vs MIA
"Maton, Phil",664208,2025-05-25,STL vs AZ
"Morillo, Juan",666661,2025-05-25,STL vs AZ
"Romero, JoJo",668941,2025-05-25,STL vs AZ
"Beeks, Jalen",656222,2025-05-25,STL vs AZ
"Ginkel, Kevin",656464,2025-05-25,STL vs AZ
"King, John",667463,2025-05-25,STL vs AZ
"Pfaadt, Brandon",694297,2025-05-25,STL vs AZ
"Gray, Sonny",543243,2025-05-25,STL vs AZ
"Miller, Mason",695243,2025-05-25,ATH vs PHI
"Strahm, Matt",621381,2025-05-25,ATH vs PHI
"Ferguson, Tyler",621053,2025-05-25,ATH vs PHI
"Harris, Hogan",663687,2025-05-25,ATH vs PHI
"Luzardo, JesÃºs",666200,2025-05-25,ATH vs PHI
"Hoglund, Gunnar",680684,2025-05-25,ATH vs PHI
"Soto, Gregory",642397,2025-05-24,BOS vs BAL
"Weissert, Greg",669711,2025-05-24,BOS vs BAL
"Bautista, FÃ©lix",642585,2025-05-24,BOS vs BAL
"Chapman, Aroldis",547973,2025-05-24,BOS vs BAL
"Cano, Yennier",666974,2025-05-24,BOS vs BAL
"Slaten, Justin",686580,2025-05-24,BOS vs BAL
"Akin, Keegan",669211,2025-05-24,BOS vs BAL
"Wilson, Justin",458677,2025-05-24,BOS vs BAL
"Baker, Bryan",641329,2025-05-24,BOS vs BAL
"Eflin, Zach",621107,2025-05-24,BOS vs BAL
"Hendriks, Liam",521230,2025-05-24,BOS vs BAL
"Newcomb, Sean",656794,2025-05-24,BOS vs BAL
"Dobbins, Hunter",690928,2025-05-24,BOS vs BAL
"Blewett, Scott",656240,2025-05-24,ATL vs SD
