player_name,pitcher,game_date,Matchup
"Rogers, Taylor",573124,9/29/2024,SF vs STL
"Birdsong, Hayden",806185,9/29/2024,SF vs STL
"Taylor, Troy",700187,9/29/2024,SEA vs OAK
"Muller, Kyle",666205,9/29/2024,SEA vs OAK
"Santos, Gregory",666619,9/29/2024,SEA vs OAK
"Speier, Gabe",642100,9/29/2024,SEA vs OAK
"Boyle, Joe",671212,9/29/2024,SEA vs OAK
"Bazardo, Eduard",660825,9/29/2024,SEA vs OAK
"Gilbert, Logan",669302,9/29/2024,SEA vs OAK
"Spence, Mitch",687765,9/29/2024,SEA vs OAK
"Bender, Anthony",669622,9/29/2024,TOR vs MIA
"Eisert, Brandon",685126,9/29/2024,TOR vs MIA
"Bachar, Lake",669199,9/29/2024,TOR vs MIA
"Weathers, Ryan",677960,9/29/2024,TOR vs MIA
"de Geus, Brett",676969,9/29/2024,TOR vs MIA
"Tate, Dillon",622253,9/29/2024,TOR vs MIA
"Yarbrough, Ryan",642232,9/29/2024,TOR vs MIA
"Burr, Ryan",621114,9/29/2024,TOR vs MIA
"Ruiz, José",614179,9/29/2024,WSH vs PHI
"Law, Derek",571882,9/29/2024,WSH vs PHI
"Rutledge, Jackson",671131,9/29/2024,WSH vs PHI
"Strahm, Matt",621381,9/29/2024,WSH vs PHI
"Banks, Tanner",621383,9/29/2024,WSH vs PHI
"Alvarado, José",621237,9/29/2024,WSH vs PHI
"Nola, Aaron",605400,9/29/2024,WSH vs PHI
"La Sorsa, Joe",686747,9/29/2024,WSH vs PHI
"Irvin, Jake",663623,9/29/2024,WSH vs PHI
"Matsui, Yuki",673513,9/28/2024,AZ vs SD
"McGough, Scott",543518,9/28/2024,AZ vs SD
"Puk, A.J.",640462,9/28/2024,AZ vs SD
"Martinez, Justin",679885,9/28/2024,AZ vs SD
"Peralta, Wandy",593974,9/28/2024,AZ vs SD
"Hoeing, Bryan",663773,9/28/2024,AZ vs SD
"Thompson, Ryan",657044,9/28/2024,AZ vs SD
"Vásquez, Randy",681190,9/28/2024,AZ vs SD
"Mantiply, Joe",573009,9/28/2024,AZ vs SD
"Ginkel, Kevin",656464,9/28/2024,AZ vs SD
"Rodriguez, Eduardo",593958,9/28/2024,AZ vs SD
"Long, Sam",669674,9/28/2024,ATL vs KC
"Iglesias, Raisel",628452,9/28/2024,ATL vs KC
"Jiménez, Joe",641729,9/28/2024,ATL vs KC
"Schreiber, John",670167,9/28/2024,ATL vs KC
"Johnson, Pierce",572955,9/28/2024,ATL vs KC
"Lynch IV, Daniel",663738,9/28/2024,ATL vs KC
"López, Reynaldo",625643,9/28/2024,ATL vs KC
"Lorenzen, Michael",547179,9/28/2024,ATL vs KC
"Lugo, Seth",607625,9/28/2024,ATL vs KC
"Rasmussen, Drew",656876,9/28/2024,BOS vs TB
"Shugart, Chase",663767,9/28/2024,BOS vs TB
"Sims, Lucas",608371,9/28/2024,BOS vs TB
"Kelly, Kevin",687330,9/28/2024,BOS vs TB
"García, Luis",472610,9/28/2024,BOS vs TB
"Baz, Shane",669358,9/28/2024,BOS vs TB
"Weissert, Greg",669711,9/28/2024,BOS vs TB
"Crawford, Kutter",676710,9/28/2024,BOS vs TB
"Hodge, Porter",687863,9/28/2024,CHC vs CIN
"Díaz, Alexis",664747,9/28/2024,CHC vs CIN
"Wilson, Justin",458677,9/28/2024,CHC vs CIN
"Farmer, Buck",571656,9/28/2024,CHC vs CIN
"Miller, Tyson",668338,9/28/2024,CHC vs CIN
"Hendricks, Kyle",543294,9/28/2024,CHC vs CIN
"Santillan, Tony",663574,9/28/2024,CHC vs CIN
"Lowder, Rhett",695076,9/28/2024,CHC vs CIN
"Dubin, Shawn",681869,9/28/2024,CLE vs HOU
"Clase, Emmanuel",661403,9/28/2024,CLE vs HOU
"Pressly, Ryan",519151,9/28/2024,CLE vs HOU
"Gaddis, Hunter",683769,9/28/2024,CLE vs HOU
"Neris, Héctor",593576,9/28/2024,CLE vs HOU
"Smith, Cade",671922,9/28/2024,CLE vs HOU
"Verlander, Justin",434378,9/28/2024,CLE vs HOU
"Herrin, Tim",682120,9/28/2024,CLE vs HOU
"Walters, Andrew",689958,9/28/2024,CLE vs HOU
"Lively, Ben",594902,9/28/2024,CLE vs HOU
"Wrobleski, Justin",680736,9/28/2024,COL vs LAD
"Bird, Jake",656234,9/28/2024,COL vs LAD
"Lawrence, Justin",664875,9/28/2024,COL vs LAD
"Chivilli, Angel",683409,9/28/2024,COL vs LAD
"Criswell, Jeff",676105,9/28/2024,COL vs LAD
"Yamamoto, Yoshinobu",808967,9/28/2024,COL vs LAD
"Senzatela, Antonio",622608,9/28/2024,COL vs LAD
"Varland, Gus",681402,9/28/2024,DET vs CWS
"Guenther, Sean",674944,9/28/2024,DET vs CWS
"Soroka, Michael",647336,9/28/2024,DET vs CWS
"Madden, Ty",680744,9/28/2024,DET vs CWS
"Burke, Sean",680732,9/28/2024,DET vs CWS
"Jobe, Jackson",695549,9/28/2024,DET vs CWS
"Brieske, Beau",689225,9/28/2024,DET vs CWS
"Yates, Kirby",489446,9/28/2024,LAA vs TEX
"Miller, Ryan",668943,9/28/2024,LAA vs TEX
"Quijada, José",650671,9/28/2024,LAA vs TEX
"Dunning, Dane",641540,9/28/2024,LAA vs TEX
"Burke, Brock",656271,9/28/2024,LAA vs TEX
"Church, Marc",687847,9/28/2024,LAA vs TEX
"Zeferjahn, Ryan",666171,9/28/2024,LAA vs TEX
"Garabito, Gerson",642520,9/28/2024,LAA vs TEX
"Strickland, Hunter",519326,9/28/2024,LAA vs TEX
"Canning, Griffin",656288,9/28/2024,LAA vs TEX
"Heaney, Andrew",571760,9/28/2024,LAA vs TEX
"Williams, Devin",642207,9/28/2024,MIL vs NYM
"Young, Danny",664849,9/28/2024,MIL vs NYM
"Garrett, Reed",657585,9/28/2024,MIL vs NYM
"Mears, Nick",683232,9/28/2024,MIL vs NYM
"Stanek, Ryne",592773,9/28/2024,MIL vs NYM
"Ashby, Aaron",676879,9/28/2024,MIL vs NYM
"Maton, Phil",664208,9/28/2024,MIL vs NYM
"Payamps, Joel",606303,9/28/2024,MIL vs NYM
"Quintana, Jose",500779,9/28/2024,MIL vs NYM
"Myers, Tobias",668964,9/28/2024,MIL vs NYM
"Koenig, Jared",657649,9/28/2024,MIL vs NYM
"Akin, Keegan",669211,9/28/2024,MIN vs BAL
"Farmer, Kyle",571657,9/28/2024,MIN vs BAL
"Pérez, Cionel",672335,9/28/2024,MIN vs BAL
"Topa, Justin",623437,9/28/2024,MIN vs BAL
"Cano, Yennier",666974,9/28/2024,MIN vs BAL
"Castillo, Diego",650895,9/28/2024,MIN vs BAL
"Davidson, Tucker",656353,9/28/2024,MIN vs BAL
"Varland, Louie",686973,9/28/2024,MIN vs BAL
"Matthews, Zebby",805673,9/28/2024,MIN vs BAL
"Bowman, Matt",621199,9/28/2024,MIN vs BAL
"Chapman, Aroldis",547973,9/28/2024,NYY vs PIT
"Beeks, Jalen",656222,9/28/2024,NYY vs PIT
"Warren, Will",701542,9/28/2024,NYY vs PIT
"Santana, Dennis",642701,9/28/2024,NYY vs PIT
"Hill, Tim",657612,9/28/2024,NYY vs PIT
"Borucki, Ryan",621366,9/28/2024,NYY vs PIT
"Beeter, Clayton",690925,9/28/2024,NYY vs PIT
"Bednar, David",670280,9/28/2024,NYY vs PIT
"Burrows, Mike",681347,9/28/2024,NYY vs PIT
"Gil, Luis",661563,9/28/2024,NYY vs PIT
"Skenes, Paul",694973,9/28/2024,NYY vs PIT
"Bivens, Spencer",702352,9/28/2024,SF vs STL
"Liberatore, Matthew",669461,9/28/2024,SF vs STL
"Walker, Ryan",676254,9/28/2024,SF vs STL
"Leahy, Kyle",681517,9/28/2024,SF vs STL
"Rogers, Tyler",643511,9/28/2024,SF vs STL
"Miller, Erik",669062,9/28/2024,SF vs STL
"Roycroft, Chris",688297,9/28/2024,SF vs STL
"Doval, Camilo",666808,9/28/2024,SF vs STL
"Pallante, Andre",669467,9/28/2024,SF vs STL
"Hjelle, Sean",663546,9/28/2024,SF vs STL
"Beck, Tristan",663941,9/28/2024,SF vs STL
"Alexander, Scott",518397,9/28/2024,SEA vs OAK
"Bazardo, Eduard",660825,9/28/2024,SEA vs OAK
"Miller, Mason",695243,9/28/2024,SEA vs OAK
"Snider, Collin",676092,9/28/2024,SEA vs OAK
"McFarland, T.J.",519008,9/28/2024,SEA vs OAK
"Voth, Austin",608723,9/28/2024,SEA vs OAK
"Ferguson, Tyler",621053,9/28/2024,SEA vs OAK
"Thornton, Trent",663423,9/28/2024,SEA vs OAK
"Stripling, Ross",548389,9/28/2024,SEA vs OAK
"Saucedo, Tayler",642048,9/28/2024,SEA vs OAK
"Chargois, JT",608638,9/28/2024,SEA vs OAK
"Hancock, Emerson",676106,9/28/2024,SEA vs OAK
"Estes, Joey",683155,9/28/2024,SEA vs OAK
"McCaughan, Darren",670766,9/28/2024,TOR vs MIA
"Robertson, Nick",687798,9/28/2024,TOR vs MIA
"Cabrera, Génesis",650893,9/28/2024,TOR vs MIA
"Swanson, Erik",657024,9/28/2024,TOR vs MIA
"Little, Brendon",663893,9/28/2024,TOR vs MIA
"Rodríguez, Yariel",684320,9/28/2024,TOR vs MIA
"Curry, Xzavion",675540,9/28/2024,TOR vs MIA
"Finnegan, Kyle",640448,9/28/2024,WSH vs PHI
"Hoffman, Jeff",656546,9/28/2024,WSH vs PHI
"Ferrer, Jose A.",678606,9/28/2024,WSH vs PHI
"Kerkering, Orion",689147,9/28/2024,WSH vs PHI
"Wheeler, Zack",554430,9/28/2024,WSH vs PHI
"Law, Derek",571882,9/28/2024,WSH vs PHI
"Gore, MacKenzie",669022,9/28/2024,WSH vs PHI
"Suarez, Robert",663158,9/27/2024,AZ vs SD
"Ginkel, Kevin",656464,9/27/2024,AZ vs SD
"Adam, Jason",592094,9/27/2024,AZ vs SD
"Puk, A.J.",640462,9/27/2024,AZ vs SD
"Morejon, Adrian",670970,9/27/2024,AZ vs SD
"Thompson, Ryan",657044,9/27/2024,AZ vs SD
"Estrada, Jeremiah",669093,9/27/2024,AZ vs SD
"Darvish, Yu",506433,9/27/2024,AZ vs SD
"Mantiply, Joe",573009,9/27/2024,AZ vs SD
"Kelly, Merrill",518876,9/27/2024,AZ vs SD
"Iglesias, Raisel",628452,9/27/2024,ATL vs KC
"Fried, Max",608331,9/27/2024,ATL vs KC
"Hernández, Carlos",672578,9/27/2024,ATL vs KC
"Singer, Brady",663903,9/27/2024,ATL vs KC
"Uceta, Edwin",670955,9/27/2024,BOS vs TB
"García, Luis",472610,9/27/2024,BOS vs TB
"Rodríguez, Manuel",655889,9/27/2024,BOS vs TB
"Guerrero, Luis",692285,9/27/2024,BOS vs TB
"Poche, Colin",621363,9/27/2024,BOS vs TB
"Penrod, Zach",683068,9/27/2024,BOS vs TB
"Pivetta, Nick",601713,9/27/2024,BOS vs TB
"Bradley, Taj",671737,9/27/2024,BOS vs TB
"Hodge, Porter",687863,9/27/2024,CHC vs CIN
"Martinez, Nick",607259,9/27/2024,CHC vs CIN
"Miller, Tyson",668338,9/27/2024,CHC vs CIN
"Taillon, Jameson",592791,9/27/2024,CHC vs CIN
"Hader, Josh",623352,9/27/2024,CLE vs HOU
"Sabrowski, Erik",681870,9/27/2024,CLE vs HOU
"Abreu, Bryan",650556,9/27/2024,CLE vs HOU
"Arrighetti, Spencer",681293,9/27/2024,CLE vs HOU
"Sandlin, Nick",680704,9/27/2024,CLE vs HOU
"Avila, Pedro",658648,9/27/2024,CLE vs HOU
"Blanco, Ronel",669854,9/27/2024,CLE vs HOU
"Morgan, Eli",669212,9/27/2024,CLE vs HOU
"Cantillo, Joey",676282,9/27/2024,CLE vs HOU
"Hudson, Daniel",543339,9/27/2024,COL vs LAD
"Lawrence, Justin",664875,9/27/2024,COL vs LAD
"Henriquez, Edgardo",683618,9/27/2024,COL vs LAD
"Peralta, Luis",678821,9/27/2024,COL vs LAD
"Kelly, Joe",523260,9/27/2024,COL vs LAD
"Hill, Jaden",677955,9/27/2024,COL vs LAD
"Casparius, Ben",676508,9/27/2024,COL vs LAD
"Molina, Anthony",683627,9/27/2024,COL vs LAD
"Quantrill, Cal",615698,9/27/2024,COL vs LAD
"Brasier, Ryan",518489,9/27/2024,COL vs LAD
"Foley, Jason",671345,9/27/2024,DET vs CWS
"Holton, Tyler",663947,9/27/2024,DET vs CWS
"Berroa, Prelander",672860,9/27/2024,DET vs CWS
"Vest, Will",676684,9/27/2024,DET vs CWS
"De Los Santos, Enyel",660853,9/27/2024,DET vs CWS
"Ellard, Fraser",686642,9/27/2024,DET vs CWS
"Shuster, Jared",694363,9/27/2024,DET vs CWS
"Hurter, Brant",676428,9/27/2024,DET vs CWS
"Crochet, Garrett",676979,9/27/2024,DET vs CWS
"Hanifee, Brenan",669724,9/27/2024,DET vs CWS
"Yates, Kirby",489446,9/27/2024,LAA vs TEX
"Zuñiga, Guillo",670871,9/27/2024,LAA vs TEX
"Robertson, David",502085,9/27/2024,LAA vs TEX
"Miller, Ryan",668943,9/27/2024,LAA vs TEX
"Leclerc, José",600917,9/27/2024,LAA vs TEX
"Chafin, Andrew",605177,9/27/2024,LAA vs TEX
"Contreras, Roansy",672710,9/27/2024,LAA vs TEX
"Robert, Daniel",642016,9/27/2024,LAA vs TEX
"Festa, Matt",670036,9/27/2024,LAA vs TEX
"Detmers, Reid",672282,9/27/2024,LAA vs TEX
"deGrom, Jacob",594798,9/27/2024,LAA vs TEX
"Megill, Trevor",656730,9/27/2024,MIL vs NYM
"Young, Alex",622065,9/27/2024,MIL vs NYM
"Milner, Hoby",571948,9/27/2024,MIL vs NYM
"Ottavino, Adam",493603,9/27/2024,MIL vs NYM
"Ross, Joe",605452,9/27/2024,MIL vs NYM
"Young, Danny",664849,9/27/2024,MIL vs NYM
"Buttó, José",676130,9/27/2024,MIL vs NYM
"Manaea, Sean",640455,9/27/2024,MIL vs NYM
"Montas, Frankie",593423,9/27/2024,MIL vs NYM
"Domínguez, Seranthony",622554,9/27/2024,MIN vs BAL
"Tonkin, Michael",543859,9/27/2024,MIN vs BAL
"Coulombe, Danny",543056,9/27/2024,MIN vs BAL
"Funderburk, Kody",681892,9/27/2024,MIN vs BAL
"Webb, Jacob",657097,9/27/2024,MIN vs BAL
"Thielbar, Caleb",573204,9/27/2024,MIN vs BAL
"Povich, Cade",700249,9/27/2024,MIN vs BAL
"López, Pablo",641154,9/27/2024,MIN vs BAL
"Chapman, Aroldis",547973,9/27/2024,NYY vs PIT
"Effross, Scott",664123,9/27/2024,NYY vs PIT
"Santana, Dennis",642701,9/27/2024,NYY vs PIT
"Kahnle, Tommy",592454,9/27/2024,NYY vs PIT
"Mlodzinski, Carmen",669387,9/27/2024,NYY vs PIT
"Holmes, Clay",605280,9/27/2024,NYY vs PIT
"Holderman, Colin",670059,9/27/2024,NYY vs PIT
"Wentz, Joey",666214,9/27/2024,NYY vs PIT
"Hamilton, Ian",641656,9/27/2024,NYY vs PIT
"Rodón, Carlos",607074,9/27/2024,NYY vs PIT
"Jones, Jared",683003,9/27/2024,NYY vs PIT
"Helsley, Ryan",664854,9/27/2024,SF vs STL
"Warren, Austin",681810,9/27/2024,SF vs STL
"Liberatore, Matthew",669461,9/27/2024,SF vs STL
"Kittredge, Andrew",552640,9/27/2024,SF vs STL
"Doval, Camilo",666808,9/27/2024,SF vs STL
"King, John",667463,9/27/2024,SF vs STL
"Rodríguez, Randy",678495,9/27/2024,SF vs STL
"Mikolas, Miles",571945,9/27/2024,SF vs STL
"Rogers, Taylor",573124,9/27/2024,SF vs STL
"Roupp, Landen",694738,9/27/2024,SF vs STL
"Taylor, Troy",700187,9/27/2024,SEA vs OAK
"Alexander, Scott",518397,9/27/2024,SEA vs OAK
"Saucedo, Tayler",642048,9/27/2024,SEA vs OAK
"Harris, Hogan",663687,9/27/2024,SEA vs OAK
"Santos, Gregory",666619,9/27/2024,SEA vs OAK
"Sears, JP",676664,9/27/2024,SEA vs OAK
"Speier, Gabe",642100,9/27/2024,SEA vs OAK
"Woo, Bryan",693433,9/27/2024,SEA vs OAK
"Anderson, Shaun",641312,9/27/2024,TOR vs MIA
"Heineman, Tyler",623168,9/27/2024,TOR vs MIA
"Burr, Ryan",621114,9/27/2024,TOR vs MIA
"Baumann, Mike",657508,9/27/2024,TOR vs MIA
"de Geus, Brett",676969,9/27/2024,TOR vs MIA
"Lucas, Easton",687922,9/27/2024,TOR vs MIA
"Veneziano, Anthony",685107,9/27/2024,TOR vs MIA
"Oller, Adam",670124,9/27/2024,TOR vs MIA
"Berríos, José",621244,9/27/2024,TOR vs MIA
"La Sorsa, Joe",686747,9/27/2024,WSH vs PHI
"Banks, Tanner",621383,9/27/2024,WSH vs PHI
"Rainey, Tanner",663432,9/27/2024,WSH vs PHI
"Ruiz, José",614179,9/27/2024,WSH vs PHI
"Salazar, Eduardo",674285,9/27/2024,WSH vs PHI
"Strahm, Matt",621381,9/27/2024,WSH vs PHI
"Garcia, Robert",676395,9/27/2024,WSH vs PHI
"Alvarado, José",621237,9/27/2024,WSH vs PHI
"Williams, Trevor",592866,9/27/2024,WSH vs PHI
"Gilbert, Tyler",656457,9/27/2024,WSH vs PHI
"Suárez, Ranger",624133,9/27/2024,WSH vs PHI
"Iriarte, Jairo",683568,9/26/2024,CWS vs LAA
"Rosenberg, Kenny",670046,9/26/2024,CWS vs LAA
"Varland, Gus",681402,9/26/2024,CWS vs LAA
"Flexen, Chris",623167,9/26/2024,CWS vs LAA
"Fulmer, Carson",608334,9/26/2024,CWS vs LAA
"Anderson, Tyler",542881,9/26/2024,CWS vs LAA
"Halvorsen, Seth",678020,9/26/2024,COL vs STL
"Leahy, Kyle",681517,9/26/2024,COL vs STL
"Fernandez, Ryan",681676,9/26/2024,COL vs STL
"Chivilli, Angel",683409,9/26/2024,COL vs STL
"King, John",667463,9/26/2024,COL vs STL
"Vodnik, Victor",680767,9/26/2024,COL vs STL
"Matz, Steven",571927,9/26/2024,COL vs STL
"Bird, Jake",656234,9/26/2024,COL vs STL
"Freeland, Kyle",607536,9/26/2024,COL vs STL
"Gibson, Kyle",502043,9/26/2024,COL vs STL
"Foley, Jason",671345,9/26/2024,DET vs TB
"Cleavinger, Garrett",664076,9/26/2024,DET vs TB
"Brieske, Beau",689225,9/26/2024,DET vs TB
"Kelly, Kevin",687330,9/26/2024,DET vs TB
"Bigge, Hunter",685801,9/26/2024,DET vs TB
"Mize, Casey",663554,9/26/2024,DET vs TB
"Alexander, Tyler",641302,9/26/2024,DET vs TB
"Olson, Reese",681857,9/26/2024,DET vs TB
"Kopech, Michael",656629,9/26/2024,LAD vs SD
"Matsui, Yuki",673513,9/26/2024,LAD vs SD
"Hoeing, Bryan",663773,9/26/2024,LAD vs SD
"Treinen, Blake",595014,9/26/2024,LAD vs SD
"Scott, Tanner",656945,9/26/2024,LAD vs SD
"Musgrove, Joe",605397,9/26/2024,LAD vs SD
"Banda, Anthony",607455,9/26/2024,LAD vs SD
"Phillips, Evan",623465,9/26/2024,LAD vs SD
"Buehler, Walker",621111,9/26/2024,LAD vs SD
"McCaughan, Darren",670766,9/26/2024,MIN vs MIA
"Topa, Justin",623437,9/26/2024,MIN vs MIA
"Blewett, Scott",656240,9/26/2024,MIN vs MIA
"Maldonado, Anthony",687424,9/26/2024,MIN vs MIA
"Alcala, Jorge",660896,9/26/2024,MIN vs MIA
"Petersen, Michael",656848,9/26/2024,MIN vs MIA
"Sands, Cole",663485,9/26/2024,MIN vs MIA
"Tinoco, Jesus",622786,9/26/2024,MIN vs MIA
"Duran, Jhoan",661395,9/26/2024,MIN vs MIA
"Bender, Anthony",669622,9/26/2024,MIN vs MIA
"Veneziano, Anthony",685107,9/26/2024,MIN vs MIA
"Bachar, Lake",669199,9/26/2024,MIN vs MIA
"Jax, Griffin",643377,9/26/2024,MIN vs MIA
"Bellozo, Valente",678368,9/26/2024,MIN vs MIA
"Tonkin, Michael",543859,9/26/2024,MIN vs MIA
"Thielbar, Caleb",573204,9/26/2024,MIN vs MIA
"Festa, David",701581,9/26/2024,MIN vs MIA
"Hill, Tim",657612,9/26/2024,NYY vs BAL
"Bowman, Matt",621199,9/26/2024,NYY vs BAL
"Holmes, Clay",605280,9/26/2024,NYY vs BAL
"Kahnle, Tommy",592454,9/26/2024,NYY vs BAL
"Baker, Bryan",641329,9/26/2024,NYY vs BAL
"Cole, Gerrit",543037,9/26/2024,NYY vs BAL
"Pérez, Cionel",672335,9/26/2024,NYY vs BAL
"Cano, Yennier",666974,9/26/2024,NYY vs BAL
"Burnes, Corbin",669203,9/26/2024,NYY vs BAL
"Miller, Mason",695243,9/26/2024,OAK vs TEX
"Leiter, Jack",683004,9/26/2024,OAK vs TEX
"Otañez, Michel",671305,9/26/2024,OAK vs TEX
"Ferguson, Tyler",621053,9/26/2024,OAK vs TEX
"McFarland, T.J.",519008,9/26/2024,OAK vs TEX
"Ginn, J.T.",669372,9/26/2024,OAK vs TEX
"Rocker, Kumar",677958,9/26/2024,OAK vs TEX
"Williams, Devin",642207,9/26/2024,PIT vs MIL
"Beeks, Jalen",656222,9/26/2024,PIT vs MIL
"Koenig, Jared",657649,9/26/2024,PIT vs MIL
"Mlodzinski, Carmen",669387,9/26/2024,PIT vs MIL
"Payamps, Joel",606303,9/26/2024,PIT vs MIL
"Mears, Nick",683232,9/26/2024,PIT vs MIL
"Bednar, David",670280,9/26/2024,PIT vs MIL
